goliat,2026-06-03T11:39:00.000000-06:00,25.00,22.75,22.87,23.00,42.00,25.30
goliat,2026-06-03T14:16:33.000000-06:00,27.00,27.56,27.94,27.56,68.00,28.00
goliat,2026-06-03T14:21:33.000000-06:00,27.50,27.81,28.25,28.00,68.00,28.50
goliat,2026-06-03T14:26:33.000000-06:00,27.75,28.00,28.44,28.38,68.00,28.50
goliat,2026-06-03T14:31:33.000000-06:00,27.75,28.25,28.69,28.56,68.00,28.50
goliat,2026-06-03T14:32:52.000000-06:00,27.75,28.38,28.75,28.62,68.00,28.90
goliat,2026-06-03T14:38:46.000000-06:00,27.81,28.62,28.87,28.94,68.00,28.90
goliat,2026-06-03T14:52:13.000000-06:00,28.00,28.94,29.25,29.06,68.00,28.90
goliat,2026-06-03T14:56:04.000000-06:00,28.25,29.06,29.37,29.25,68.00,29.30
goliat,2026-06-03T15:01:04.000000-06:00,28.25,29.06,29.50,29.37,68.00,29.40
goliat,2026-06-03T15:02:04.000000-06:00,28.25,29.06,29.50,29.37,68.00,29.40
goliat,2026-06-03T15:07:05.000000-06:00,28.31,29.25,29.75,29.44,68.00,29.80
goliat,2026-06-03T15:09:12.000000-06:00,28.31,29.37,29.75,29.50,68.00,29.80
goliat,2026-06-03T15:10:07.000000-06:00,28.31,29.37,29.75,29.50,68.00,29.80
goliat,2026-06-03T15:15:07.000000-06:00,28.44,29.31,29.81,29.63,67.00,29.80
goliat,2026-06-03T15:16:39.000000-06:00,28.44,29.31,29.81,29.63,67.00,29.80
goliat,2026-06-03T15:21:40.000000-06:00,28.44,29.37,29.81,29.63,67.00,29.80
goliat,2026-06-03T15:22:56.000000-06:00,28.38,29.44,29.75,29.63,67.00,29.80
goliat,2026-06-03T15:27:57.000000-06:00,28.38,29.37,29.63,29.44,67.00,29.80
goliat,2026-06-03T15:32:57.000000-06:00,28.44,29.44,29.75,29.50,67.00,29.80
goliat,2026-06-03T15:36:07.000000-06:00,28.44,29.44,29.75,29.44,67.00,29.80
goliat,2026-06-03T15:36:38.000000-06:00,28.50,29.44,29.75,29.44,67.00,29.80
goliat,2026-06-03T15:37:08.000000-06:00,28.50,29.44,29.75,29.50,67.00,29.80
goliat,2026-06-03T15:37:38.000000-06:00,28.44,29.44,29.75,29.50,67.00,29.80
goliat,2026-06-03T15:38:08.000000-06:00,28.44,29.44,29.81,29.44,67.00,29.80
goliat,2026-06-03T15:38:38.000000-06:00,28.44,29.44,29.81,29.50,67.00,29.80
goliat,2026-06-03T15:39:38.000000-06:00,28.38,29.44,29.75,29.50,67.00,29.80
goliat,2026-06-03T15:40:07.000000-06:00,28.38,29.44,29.75,29.50,67.00,29.80
goliat,2026-06-03T15:40:37.000000-06:00,28.38,29.50,29.81,29.50,67.00,29.80
goliat,2026-06-03T15:41:29.000000-06:00,28.31,29.44,29.75,29.50,67.00,29.80
goliat,2026-06-03T15:41:59.000000-06:00,28.38,29.44,29.81,29.50,67.00,29.80
goliat,2026-06-03T15:42:29.000000-06:00,28.38,29.44,29.75,29.50,66.00,29.80
goliat,2026-06-03T15:42:59.000000-06:00,28.38,29.44,29.69,29.44,66.00,29.80
goliat,2026-06-03T15:43:48.000000-06:00,28.38,29.44,29.69,29.50,67.00,29.80
goliat,2026-06-03T15:44:18.000000-06:00,28.38,29.37,29.69,29.50,67.00,29.80
goliat,2026-06-03T15:44:48.000000-06:00,28.38,29.44,29.75,29.50,66.00,29.80
goliat,2026-06-03T15:45:49.000000-06:00,28.38,29.44,29.69,29.50,67.00,29.80
goliat,2026-06-03T15:46:19.000000-06:00,28.38,29.44,29.75,29.50,66.00,29.80
goliat,2026-06-03T15:46:49.000000-06:00,28.38,29.44,29.75,29.50,66.00,29.80
goliat,2026-06-03T15:47:19.000000-06:00,28.38,29.37,29.75,29.50,66.00,29.80
goliat,2026-06-03T15:47:49.000000-06:00,28.38,29.37,29.69,29.56,66.00,29.80
goliat,2026-06-03T15:48:19.000000-06:00,28.38,29.44,29.75,29.56,66.00,29.80
goliat,2026-06-03T15:48:49.000000-06:00,28.38,29.44,29.81,29.56,66.00,29.80
goliat,2026-06-03T16:39:18.000000-06:00,28.44,29.31,29.56,29.31,64.00,30.20
01,goliat,2026-06-03T18:17:57.000000-06:00,27.50,27.50,27.50,27.37,69.00,27.60
01,goliat,2026-06-03T18:24:01.000000-06:00,27.44,27.56,27.56,27.37,69.00,27.60
01,goliat,2026-06-03T18:29:03.000000-06:00,27.44,27.31,27.44,27.25,69.00,27.60
01,goliat,2026-06-03T18:34:03.000000-06:00,27.37,27.25,27.31,27.06,69.00,27.10
01,goliat,2026-06-03T18:39:03.000000-06:00,27.37,27.31,27.31,27.25,69.00,27.60
01,goliat,2026-06-03T18:44:03.000000-06:00,27.44,27.31,27.44,32.25,69.00,27.60
01,goliat,2026-06-03T18:49:03.000000-06:00,27.44,27.44,27.56,27.81,69.00,27.60
01,goliat,2026-06-03T18:54:03.000000-06:00,27.44,27.31,27.44,27.25,69.00,27.60
01,goliat,2026-06-03T19:01:05.000000-06:00,27.44,27.44,27.56,27.62,68.00,28.90
01,goliat,2026-06-03T19:06:05.000000-06:00,27.50,27.50,27.69,27.62,68.00,28.00
01,goliat,2026-06-03T19:11:05.000000-06:00,27.44,27.44,27.56,27.31,69.00,27.60
01,goliat,2026-06-03T19:16:05.000000-06:00,27.31,27.19,27.44,26.94,70.00,27.10
01,goliat,2026-06-03T19:21:05.000000-06:00,27.25,27.13,27.31,26.81,70.00,27.10
01,goliat,2026-06-03T19:26:05.000000-06:00,27.25,27.06,27.25,26.75,70.00,27.10
01,goliat,2026-06-03T19:31:05.000000-06:00,27.19,27.06,27.19,26.75,71.00,27.10
01,goliat,2026-06-03T19:36:05.000000-06:00,27.25,27.06,27.19,26.81,71.00,27.10
01,goliat,2026-06-03T19:41:05.000000-06:00,27.19,27.06,27.19,26.81,71.00,27.10
01,goliat,2026-06-03T19:46:05.000000-06:00,27.19,27.00,27.25,26.81,71.00,27.10
01,goliat,2026-06-03T19:51:05.000000-06:00,27.19,27.00,27.19,26.81,71.00,27.10
01,goliat,2026-06-03T19:56:05.000000-06:00,27.19,27.06,27.19,26.81,71.00,27.10
01,goliat,2026-06-03T20:01:05.000000-06:00,27.19,27.00,27.19,26.81,71.00,27.10
01,goliat,2026-06-03T20:06:05.000000-06:00,27.19,27.00,27.13,26.81,71.00,27.10
01,goliat,2026-06-03T20:11:05.000000-06:00,27.13,26.94,27.13,26.81,71.00,27.10
01,goliat,2026-06-03T20:16:05.000000-06:00,27.13,26.87,27.13,26.75,72.00,27.10
01,goliat,2026-06-03T20:21:05.000000-06:00,27.13,26.81,27.13,26.62,72.00,27.10
01,goliat,2026-06-03T20:26:05.000000-06:00,27.06,26.81,27.06,26.56,72.00,27.10
01,goliat,2026-06-03T20:31:05.000000-06:00,27.06,26.87,27.00,26.50,72.00,26.70
01,goliat,2026-06-03T20:36:05.000000-06:00,27.00,26.94,27.00,26.56,72.00,26.80
01,goliat,2026-06-03T20:41:05.000000-06:00,27.06,26.87,26.94,26.56,72.00,26.70
01,goliat,2026-06-03T20:46:05.000000-06:00,27.00,26.94,26.94,26.50,72.00,26.70
01,goliat,2026-06-03T20:51:05.000000-06:00,27.00,26.87,26.94,26.50,72.00,26.70
01,goliat,2026-06-03T20:56:05.000000-06:00,26.94,26.81,26.87,31.25,73.00,27.10
01,goliat,2026-06-03T21:01:05.000000-06:00,27.19,27.81,27.06,29.00,72.00,27.10
01,goliat,2026-06-03T21:06:05.000000-06:00,27.25,27.13,27.13,27.87,72.00,27.10
01,goliat,2026-06-03T21:11:05.000000-06:00,27.13,27.00,27.13,27.56,72.00,27.10
01,goliat,2026-06-03T21:16:05.000000-06:00,27.19,26.94,27.13,27.44,71.00,27.10
01,goliat,2026-06-03T21:21:05.000000-06:00,27.19,26.94,27.13,27.37,71.00,27.10
01,goliat,2026-06-03T21:26:05.000000-06:00,27.13,27.00,27.13,27.31,71.00,27.10
01,goliat,2026-06-03T21:31:05.000000-06:00,27.19,26.94,27.13,27.31,71.00,27.10
01,goliat,2026-06-03T21:36:05.000000-06:00,27.19,26.94,27.13,27.31,71.00,27.10
01,goliat,2026-06-03T21:41:05.000000-06:00,27.13,26.94,27.13,27.31,71.00,27.10
01,goliat,2026-06-03T21:46:05.000000-06:00,27.13,26.94,27.13,27.25,71.00,27.10
01,goliat,2026-06-03T21:51:05.000000-06:00,27.13,26.94,27.13,27.31,71.00,27.10
01,goliat,2026-06-03T21:56:05.000000-06:00,27.13,26.94,27.06,27.25,71.00,27.10
01,goliat,2026-06-03T22:01:05.000000-06:00,27.13,26.94,27.06,27.25,71.00,27.10
01,goliat,2026-06-03T22:06:04.000000-06:00,27.13,26.87,27.00,27.25,71.00,27.10
01,goliat,2026-06-03T22:11:04.000000-06:00,27.13,26.87,27.00,27.19,71.00,27.10
01,goliat,2026-06-03T22:16:04.000000-06:00,27.06,26.87,27.00,27.19,71.00,27.10
01,goliat,2026-06-03T22:21:04.000000-06:00,27.13,26.87,27.00,27.19,71.00,27.10
01,goliat,2026-06-03T22:26:04.000000-06:00,27.06,26.81,27.00,27.19,70.00,27.10
01,goliat,2026-06-03T22:31:04.000000-06:00,27.06,26.87,27.00,27.13,70.00,27.10
01,goliat,2026-06-03T22:36:04.000000-06:00,27.06,26.81,26.94,27.13,70.00,27.10
01,goliat,2026-06-03T22:41:04.000000-06:00,27.06,26.81,26.94,27.06,70.00,27.10
01,goliat,2026-06-03T22:46:04.000000-06:00,27.06,26.87,26.87,27.13,70.00,27.10
01,goliat,2026-06-03T22:51:04.000000-06:00,27.06,26.81,26.87,27.06,70.00,27.10
01,goliat,2026-06-03T22:56:04.000000-06:00,27.06,26.81,26.87,27.06,70.00,27.10
01,goliat,2026-06-03T23:01:04.000000-06:00,27.00,26.81,26.87,27.06,70.00,27.10
01,goliat,2026-06-03T23:06:04.000000-06:00,27.00,26.81,26.81,27.06,70.00,27.10
01,goliat,2026-06-03T23:11:04.000000-06:00,27.00,26.75,26.81,27.00,70.00,27.10
01,goliat,2026-06-03T23:16:04.000000-06:00,27.00,26.81,26.81,27.00,70.00,27.10
01,goliat,2026-06-03T23:21:04.000000-06:00,27.00,26.81,26.81,27.00,70.00,27.10
01,goliat,2026-06-03T23:26:04.000000-06:00,27.00,26.75,26.75,27.00,70.00,27.10
01,goliat,2026-06-03T23:31:04.000000-06:00,27.00,26.75,26.75,26.94,70.00,26.80
01,goliat,2026-06-03T23:36:04.000000-06:00,27.00,26.75,26.75,26.94,70.00,26.70
01,goliat,2026-06-03T23:41:04.000000-06:00,26.94,26.75,26.69,26.94,70.00,26.70
01,goliat,2026-06-03T23:46:04.000000-06:00,26.94,26.75,26.69,26.94,70.00,26.70
